ts	phase	decision	why	evidence	result
2026-09-04T11:50:28Z	U5	gate decoder pf_evm_typed_event_check reads T[] inputs by ABI layout with canonical checks: offset equals where the previous tail ended, length within data, data ends with the last tail; anvil_multitoken.sh pins TransferBatch for lengths 0, 2, 4 and TransferSingle for length 1, each with the other event absent	a receipt decoded by layout, not by substring, is the only surface that proves the offsets and lengths the emitter wrote; the artifact mutations prove the gate sees each part	87b4e92; runtime-tests/evm/lib.sh; runtime-tests/evm/anvil_multitoken.sh; /tmp mutation lever on the assembled Yul: offset+32 -> 'values offset 192 is not the canonical 160'; log length +32 -> 'holds 9 words, canonical encoding is 8'; slot 1 := slot 0 -> decoded ids [7, 7]; eq(arg2, 0x1) -> 0x2 -> 'TransferBatch log count 1, got 0'; length +1 -> a third value; pristine restored green	landed; five mutations red for the stated reason, gate green on the pristine artifact
2026-09-04T11:50:28Z	U6	docs moved from 'TransferBatch: no' to shipped bounded: backlog row 10, Phase 2 row, permanent non-goal bullet now names unbounded batches and interleaved dynamic fields; support-matrix typed-event row and Erc1155 row; writing-contracts events and NFT items; roadmap S4 remainder; foundations-design LogError risk	OzAudit rows 10 and 21 stay PARTIAL (receiver callbacks, duplicate ids, unbounded arrays) so partialCount 20 and temporaryGapCount 0 are unchanged and honest	docs/product/oz-sdk-backlog.md; docs/product/support-matrix.md; docs/product/writing-contracts.md; docs/product/roadmap.md; docs/product/sdk-foundations-design.md	landed with the lane run recorded in the next row
2026-09-04T12:01:06Z	lane	full lane green on the stacked tip before push	the done predicate names the lane, and the gate ran against a freshly built artifact rather than a stale .bin	python guards (ownership, sdk closure, manifest self-test, anvil suite check 75 gates, no-sorry) ok; lake build; lake build ProofForgeEvmSdk Tests Examples ok (275 jobs); pf build --out fresh dir + check_artifact_manifest ok; ci_pf_init_named_project ok; runtime-tests/evm/anvil.sh ok (68 ran, 0 skipped) with evm-anvil-multitoken reporting TransferBatch LOG4	green; the six orphan stems the manifest check flags in the local build/evm are Solidity mocks earlier gate runs compiled there at 10:46, a git-ignored artifact dir, not a lane failure
2026-09-04T12:04:17Z	pr	branch pushed; PR creation left to the parent	Github create_pull_request answered 403 (personal access token cannot open PRs), the same result the earlier slices hit	head cursor/sdk-erc1155-transfer-batch-5ef7 at 890e242, base cursor/sdk-erc1155-batch-transfer-5ef7 (#31); body at /tmp/pf-scratch/pr-body-transfer-batch.md; compare https://github.com/DaviRain-Su/ProofForgeEvm/compare/cursor/sdk-erc1155-batch-transfer-5ef7...cursor/sdk-erc1155-transfer-batch-5ef7?expand=1	draft PR to be opened by the parent
2026-09-04T12:15:45Z	frame	Phase 1b done predicate: a pf-compiled entry forwards a BoundedBytes argument through OpenCall CALL and STATICCALL to a Solidity callee with a bytes parameter; the Anvil gate reads the callee's recorded length, keccak, and msg.data.length for lengths 0, partial, and capacity, plus a STATICCALL read whose argument is bytes; a rewritten offset, length, or payload byte turns the gate red; Lean spec pins the plan, the selector with bytes, and the fail-closed shapes; docs flip the Phase 1 open item	the parent's priority 2 names the unit and the prior handback fixed its first step as the inSize decision settled by a prototype against the Solidity mock; verifying on receipts and callee state rather than Yul text is the surface the last two slices used	docs/decisions rows P1-scope and scope; docs/product/oz-sdk-backlog.md Phase 1 row	rigor high: compiler plan plus emitter plus decoder, mutation-red gate, digest pins; branch cursor/sdk-open-call-bytes-arg-5ef7 on cursor/sdk-erc1155-transfer-batch-5ef7 at 71f1fbf
2026-09-04T12:15:45Z	frame	the Phase 3 BoundedBytes 65 signature cannot enter today: packedBytesV1InputPlan requires 1 + capacity <= maxBoundedArrayLocalWords (64), so 63 bytes is the entry ceiling	found while mapping how a bytes value reaches the source frame; the arg-side capacity bound is tied to the same ceiling so anything the entry admits can be forwarded, and raising the ceiling is a codec-wide decision for the Phase 3 slice, not this one	ProofForge/Evm/Codec.lean packedBytesV1InputPlan; maxBoundedArrayLocalWords	recorded as a Phase 3 blocker in the backlog row; not a 1b blocker
2026-09-04T12:17:03Z	U0	inSize is the runtime length: calldata is selector, head words, length word, and and(add(length, 31), not(31)) payload bytes, byte-identical to abi.encodeWithSelector	the prototype showed the callee does not decide it: solc 0.8.34 accepted canonical (cdsize 132), capacity-padded (164), and dirty-padded tails for both bytes calldata and bytes memory parameters, and reverted only a declared length that overruns calldata; what decides it is the repo precedent, since Codec.Emit.renderDynamicReturn already publishes a BoundedBytes result as offset, length, active bytes with inactive bytes zeroed and return(0, add(64, padded)); a canonical tail also lets the gate pin msg.data.length to 100 + ceil32(len) and lets a reviewer diff the calldata against cast calldata	/tmp/pf-scratch/bytesprobe/probe.sh over BytesSink.sol on anvil; ProofForge/Evm/Codec/Emit.lean renderDynamicReturn packedBytes	runtime length chosen; capacity padding rejected as non-canonical with no gain
2026-09-04T12:17:03Z	design	architect skipped: no Task tool in this environment; the two argument-model candidates are compared here single-model	the Feature playbook forbids folding the decision silently into implementation, so the comparison is written down before code	poteto-mode playbooks/feature.md step 2	recorded
2026-09-04T12:17:03Z	design	a bytes argument is an Arg whose type is the new sum ArgType (scalar Scalar | bytes capacity) and whose parts are length followed by capacity byte limbs; args stay one ordered list	two candidates: A a separate Plan.tails list of bytes args declared after the scalars, mirroring LogTail, which copies the events-side tails-last rule the ABI does not require here and keeps two lists in step for the signature, canonical string, values, and Query.toPlan; B one ordered list with a sum-typed ArgType, which is the ABI's own model (a parameter list, each parameter static or dynamic), needs no ordering rule because the one tail starts at the head end regardless of position, keeps Arg a structure with the same field names so every scalar path compiles unchanged, and lets Query.argTypes carry the capacity a STATICCALL read needs to rebuild its plan from flattened operands. The events-side rule existed because Core's EventFrame could not interleave; nothing here has that constraint	ProofForge/Evm/OpenCall.lean Arg, Plan, Query; ProofForge/Evm/NativeFx.lean LogTail	B chosen; maxBytesArgs := 1 keeps the tail offset a compile-time constant, lifted when a consumer needs two tails
2026-09-04T12:17:03Z	design	the runtime tail size reaches the call instruction as an optional rendered expression on CallResult.Emit.emitBound, next to target and value; Request.inSize stays the static byte count	two candidates: A Request.inSize becomes a Yul string, which retypes fourteen ClosedCall sites, Precompile, and every Request spec pin for one consumer; B emitBound takes inSizeTail : Option String := none and spells add(static, tail) when present, the same position value already occupies as a materialized operand outside the plan-layer Request. No plan-layer rule depends on the tail (STATICCALL may carry bytes), so unlike value there is no Bool flag to keep in step	ProofForge/Evm/CallResult.lean Request; ProofForge/Evm/CallResult/Emit.lean emitBound	B chosen
2026-09-04T12:28:01Z	U1	OpenCall.ArgType (scalar | bytes capacity) on the existing Arg structure; Plan.headBytes, Plan.inSize static with one length word per tail, Plan.bytesArgs bounded by maxBytesArgs 1; emitter stores the offset word in the head and the tail as length, zeroed words, guarded mstore8 per byte, and binds and(add(len, 31), not(31)); emitBound spells add(static, padded) only when handed a tail; decoder maps a BoundedBytes field to ArgType.bytes with length plus per-slot GetElem limbs	the plan layer owns calldata geometry once, so the tail layout lives in OpenCall.Emit and CallResult.Emit only learns a size expression; scalar plans render byte-identical Yul, proven by the EvmOpenCall digest staying 5223289d34513e5e after the type change and before any new entry	8e732b5; Tests/EvmOpenCallSpec.lean sinkPlan, edgeTail, hashQuery goldens pin fresh-name order v0..v3, mstore(36, 64), mstore8(107), add(100, v2), staticcall add(68, v2)	green: lake build Tests.EvmOpenCallSpec
2026-09-04T12:41:48Z	U2+U3	EvmOpenCall sinkBytes (CALL, sink(uint256,bytes)) and hashBytes (STATICCALL, calldataHash(bytes)) over a BoundedBytes 8 field; the mock records decoded length, payload keccak, and keccak(msg.data), and the read returns keccak(msg.data); the gate compares each with cast calldata for lengths 0, 3, 8 and refuses nine bytes at the entry	a callee's decoder ignores trailing calldata (U0), so a hash of the whole calldata is the only receipt-level surface that pins the runtime size; comparing with cast calldata pins the encoding against an independent ABI encoder rather than against the emitter's own reading	e393dde; runtime-tests/evm/anvil_opencall.sh sink_case; /tmp/pf-scratch/mutate_opencall.sh: offset, length, insize, padding, byte1, lastbyte, staticread all red for the named reason, pristine restored green	green; EvmOpenCall digest 9fe4427d5b5d3114
2026-09-04T12:41:48Z	U3-gap	the per-byte guard and the zero fill of the tail are pinned by the Yul golden only; no runtime mutation can see them from entry inputs	the entry decoder reverts on a nonzero padding byte and assigns a slot only under gt(length, i), so every BoundedBytes an entry hands the source has zero inactive slots and a guard that writes zero over zero is unobservable; a source-built { data with length := keep } would expose live slots but does not extract today because the values[i] base resolution takes the first bound variable of the constructor application (keep) and asks the codec for keep's values_0 projection	build/evm/EvmOpenCall.yul entry decoder; Tests/EvmOpenCallSpec.lean sinkPlan golden; extractor error 'input projection values_0 is missing or ambiguous'	accepted for this slice; the structure-update base resolution is a decoder follow-up, recorded in the backlog Phase 1 row
2026-09-04T12:47:25Z	U4	docs say one bounded bytes argument is in: backlog Phase 1 row reads Shipped (1b) with the plan rule, the fail-closed cases, and the BoundedBytes 65 ceiling; Phase 3 row drops the bytes dependency and names its three remaining ones (call results in guards, magicBytes4 on OpenCall plans, the 1 + capacity <= 64 entry ceiling); support-matrix OpenCall row replaces '<=8 static one-word args' with the scalar-plus-one-bytes rule; writing-contracts Remote example gains sink and the item 5 sentence names the field kind and says caller-built calldata buffer instead of bytes buffer	the old rows and the support-matrix cell described a scalar-only argument list, which the shipped emitter no longer matches; the runtime/evm module docs and roadmap were checked and still hold (they exclude arbitrary bytes CALL, not a typed bounded field)	grep over docs/**/*.md for OpenCall, bytes argument, static argument; docs/product/{oz-sdk-backlog,support-matrix,writing-contracts}.md diff	OzAudit counters unchanged (row 48 utils/Address ABSENT stays: arbitrary calldata is still refused); no PARTIAL row flips on 1b alone
2026-09-04T12:50:31Z	lane	full lane green on the 1b tip before push	the done predicate names the lane, and the manifest must be judged on a fresh output dir because earlier gate runs leave Solidity mock stems (OpenCallTarget, ERC20Mock, ...) in build/evm that the checker calls orphans	lake build; lake build ProofForgeEvmSdk Tests Examples ok (275 jobs, lane-build.log); pf build --out /tmp/pf-scratch/evm-fresh (71 programs) + check_artifact_manifest ok; anvil.sh 68 ran 0 skipped in 1m15s with opencall naming the bytes arg; guards ownership 39/39, sdk closure, no-sorry, anvil suite 75 gates ok	ok; the spec's plan-level bytes read renamed hashOf -> calldataHash to match the mock, Tests.EvmOpenCallSpec rebuilt
